ID,price,shower_bath,conditioner,dishwasher,eiling_height_std,count_room_std,area_std,toilet_join_count_std,parking_underground,repair_designers,repair_renovation_repair,windows_courtyard_and_street_side_windows,district_garden_ring,district_mkad
267489303,870000,1,1,1,5.385737157770956,3.9545856968083295,6.5082391512574,1.8630407070438602,0.0,0.0,1.0,1.0,1.0,0.0
273353104,350000,1,0,1,1.3994887740331055,0.9821850304504053,0.9894782746469385,-0.9553841569839223,1.0,0.0,0.0,0.0,1.0,0.0
273353103,400000,1,0,1,1.3994887740331055,-0.008615191668902783,0.5570380567035814,-0.9553841569839223,1.0,0.0,0.0,0.0,1.0,0.0
268321690,400000,0,0,0,0.5500328706820943,0.9821850304504053,1.4631032752515678,0.45382827502996875,1.0,1.0,0.0,1.0,1.0,0.0
269496185,590000,1,1,1,1.6339739730765097,1.9729852525697134,2.595684798436551,1.8630407070438602,1.0,1.0,0.0,1.0,1.0,0.0
272188531,135000,1,0,1,6.089192754901166,-0.008615191668902783,-0.41080433583631315,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
272727784,150000,1,1,1,0.5500328706820943,0.9821850304504053,0.4334837087197651,0.45382827502996875,0.0,0.0,0.0,0.0,1.0,0.0
267110043,320000,1,0,1,0.6960331769028971,-0.008615191668902783,0.7423695786793059,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
265323319,400000,1,0,1,1.3994887740331055,0.9821850304504053,1.4280962099894867,-0.9553841569839223,1.0,0.0,0.0,0.0,1.0,0.0
265804792,400000,1,0,1,4.4477963615973435,1.9729852525697134,3.0075326250492718,-0.9553841569839223,0.0,0.0,0.0,1.0,1.0,0.0
239000408,450000,1,0,1,0.5500328706820943,1.9729852525697134,2.3897608851301904,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
271209314,470000,1,0,1,2.337429570206718,1.9729852525697134,2.0808750151706494,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
269889430,590000,1,0,1,5.620222356814358,1.9729852525697134,2.595684798436551,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
241704098,600000,1,0,1,2.337429570206718,1.9729852525697134,2.1426521891625576,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
239000331,850000,1,0,1,0.5500328706820943,2.9637854746890215,3.831228278274714,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
272823500,150000,0,0,1,0.5500328706820943,0.9821850304504053,0.4334837087197651,0.45382827502996875,1.0,0.0,0.0,0.0,1.0,0.0
274402813,195000,0,0,0,0.5500328706820943,0.9821850304504053,0.8453315353324862,3.272253139057751,1.0,0.0,0.0,1.0,0.0,0.0
270190788,300000,0,0,1,0.5500328706820943,0.9821850304504053,1.4425108839209317,-0.9553841569839223,1.0,0.0,0.0,0.0,0.0,0.0
271265359,90000,1,1,1,1.6339739730765097,-0.008615191668902783,-0.08132607454613627,0.45382827502996875,0.0,0.0,0.0,1.0,1.0,0.0
274289253,150000,0,1,0,0.5500328706820943,0.9821850304504053,0.4334837087197651,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
274150874,250000,1,1,1,0.5500328706820943,2.9637854746890215,1.7719891452111085,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
274849686,350000,1,0,1,1.6339739730765097,1.9729852525697134,1.6072500145660202,1.8630407070438602,1.0,0.0,0.0,1.0,0.0,0.0
274315381,450000,0,1,1,0.5500328706820943,2.9637854746890215,3.2546413210169045,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
273779074,120000,0,1,1,3.5098555654237327,-0.008615191668902783,-0.08132607454613627,0.45382827502996875,0.0,0.0,0.0,0.0,1.0,0.0
274217247,120000,0,1,1,4.4477963615973435,0.9821850304504053,0.804146752671214,0.45382827502996875,0.0,0.0,0.0,1.0,1.0,0.0
272156997,175000,1,1,1,1.6339739730765097,2.9637854746890215,2.1838369718238297,1.8630407070438602,0.0,0.0,0.0,0.0,1.0,0.0
274617827,190000,0,0,0,0.5500328706820943,2.9637854746890215,2.801608711742911,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
274252871,240000,1,1,1,0.6960331769028971,0.9821850304504053,0.8453315353324862,1.8630407070438602,1.0,0.0,0.0,1.0,0.0,0.0
269132104,250000,0,1,1,0.6960331769028971,-0.9994154137882109,-0.08132607454613627,0.45382827502996875,1.0,0.0,0.0,0.0,1.0,0.0
273911217,250000,1,1,1,0.5500328706820943,2.9637854746890215,1.8749511018642888,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
269716469,300000,1,0,1,0.6960331769028971,0.9821850304504053,1.4425108839209317,1.8630407070438602,1.0,0.0,0.0,1.0,0.0,0.0
274137125,500000,1,1,1,0.5500328706820943,2.9637854746890215,3.1022576251701977,4.681465571071643,1.0,1.0,0.0,1.0,0.0,0.0
274140104,500000,1,1,1,1.6339739730765097,2.9637854746890215,2.8839782770654554,4.681465571071643,0.0,0.0,0.0,0.0,0.0,0.0
271258034,500000,1,1,1,0.5500328706820943,2.9637854746890215,2.3897608851301904,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
166833883,590000,1,1,1,0.5500328706820943,3.9545856968083295,4.037152191581074,3.272253139057751,0.0,1.0,0.0,0.0,1.0,0.0
273798495,650000,1,0,0,0.5500328706820943,1.9729852525697134,3.5655864301095086,1.8630407070438602,0.0,1.0,0.0,1.0,1.0,0.0
274810876,700000,1,1,1,0.5500328706820943,1.9729852525697134,3.110494581702452,3.272253139057751,1.0,0.0,0.0,0.0,1.0,0.0
274199925,115000,0,0,0,0.5500328706820943,0.9821850304504053,0.7423695786793059,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
274223065,120000,1,1,1,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
271264562,175000,1,1,1,1.6339739730765097,2.9637854746890215,2.1838369718238297,1.8630407070438602,0.0,0.0,0.0,1.0,1.0,0.0
272632345,185000,1,0,0,0.6960331769028971,0.9821850304504053,0.7011847960180337,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
274018110,200000,1,0,0,1.1650035749897034,-0.008615191668902783,2.28679892847701,-0.9553841569839223,1.0,0.0,0.0,0.0,1.0,0.0
274029603,350000,1,1,1,0.5500328706820943,1.9729852525697134,2.3897608851301904,3.272253139057751,0.0,0.0,0.0,1.0,1.0,0.0
274548856,350000,0,0,0,0.5500328706820943,1.9729852525697134,1.4013261012596596,1.8630407070438602,1.0,1.0,0.0,0.0,0.0,0.0
271766412,400000,1,0,1,0.5500328706820943,3.9545856968083295,3.378195669000721,1.8630407070438602,0.0,0.0,0.0,0.0,1.0,0.0
269165004,470000,1,0,1,6.323677953944569,0.9821850304504053,0.5838081654334082,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274105576,500000,1,1,1,1.6339739730765097,2.9637854746890215,2.8839782770654554,4.681465571071643,1.0,0.0,0.0,1.0,0.0,0.0
273785180,650000,1,1,0,1.6339739730765097,1.9729852525697134,1.9779130585174691,3.272253139057751,0.0,0.0,0.0,1.0,1.0,0.0
273785183,650000,0,1,1,1.6339739730765097,1.9729852525697134,1.5660652319047481,3.272253139057751,0.0,0.0,0.0,1.0,1.0,0.0
273785185,700000,0,1,1,1.6339739730765097,1.9729852525697134,1.5660652319047481,3.272253139057751,0.0,0.0,0.0,1.0,1.0,0.0
274528249,120000,1,1,1,0.5500328706820943,-0.9994154137882109,-0.3902119445056771,0.45382827502996875,0.0,1.0,0.0,0.0,1.0,0.0
274431438,130000,1,1,1,1.6339739730765097,0.9821850304504053,0.021635882107044,0.45382827502996875,0.0,0.0,0.0,1.0,1.0,0.0
274064272,140000,0,1,1,0.5500328706820943,0.9821850304504053,0.47466849138103717,-0.9553841569839223,0.0,0.0,0.0,1.0,1.0,0.0
273078340,145000,0,1,1,0.6960331769028971,0.9821850304504053,0.5364456653729454,0.45382827502996875,0.0,1.0,0.0,1.0,0.0,0.0
274359655,350000,0,0,1,0.5500328706820943,1.9729852525697134,2.3897608851301904,-0.9553841569839223,1.0,0.0,0.0,0.0,1.0,0.0
272226556,400000,1,1,1,0.5500328706820943,1.9729852525697134,2.3897608851301904,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
273114736,650000,1,1,1,0.5500328706820943,1.9729852525697134,2.1838369718238297,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,0.0
274319903,99000,0,0,0,0.5500328706820943,0.9821850304504053,0.22755979541340454,-0.9553841569839223,0.0,0.0,1.0,0.0,1.0,0.0
273427928,100000,0,0,0,0.5500328706820943,0.9821850304504053,0.47466849138103717,0.45382827502996875,0.0,1.0,0.0,0.0,1.0,0.0
274296188,180000,0,1,1,0.6960331769028971,0.9821850304504053,0.8453315353324862,1.8630407070438602,0.0,0.0,1.0,1.0,1.0,0.0
272887177,200000,1,1,1,1.6339739730765097,0.9821850304504053,0.7217771873486698,1.8630407070438602,1.0,0.0,0.0,0.0,1.0,0.0
269319175,250000,0,1,0,3.0408851673369264,-0.9994154137882109,-0.08132607454613627,0.45382827502996875,1.0,0.0,0.0,0.0,1.0,0.0
269687656,280000,1,1,1,0.5500328706820943,1.9729852525697134,1.5660652319047481,1.8630407070438602,0.0,0.0,0.0,0.0,1.0,0.0
274501292,300000,0,0,0,0.5500328706820943,0.9821850304504053,1.1542174052920269,1.8630407070438602,0.0,1.0,0.0,1.0,1.0,0.0
261980888,400000,1,1,1,-0.24190761927071538,0.9821850304504053,1.4219184925902957,1.8630407070438602,1.0,0.0,0.0,0.0,1.0,0.0
272567246,400000,0,0,0,0.5500328706820943,1.9729852525697134,2.3897608851301904,3.272253139057751,0.0,0.0,0.0,0.0,1.0,0.0
274930877,450000,1,1,1,0.5500328706820943,1.9729852525697134,3.1928641470249963,1.8630407070438602,1.0,0.0,0.0,0.0,1.0,0.0
273576298,450000,1,0,0,0.5500328706820943,0.9821850304504053,1.3601413185983875,1.8630407070438602,1.0,0.0,0.0,0.0,1.0,0.0
271108834,500000,1,1,1,0.6960331769028971,2.9637854746890215,2.3897608851301904,1.8630407070438602,1.0,1.0,0.0,1.0,1.0,0.0
256631457,520000,1,1,1,1.6339739730765097,1.9729852525697134,2.595684798436551,1.8630407070438602,0.0,0.0,0.0,1.0,1.0,0.0
271988698,550000,1,1,1,0.5500328706820943,0.9821850304504053,2.266206537146374,0.45382827502996875,0.0,1.0,0.0,1.0,1.0,0.0
271305644,590000,1,0,0,0.5500328706820943,3.9545856968083295,5.602173932709414,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
271097684,650000,1,1,1,0.5500328706820943,1.9729852525697134,2.1838369718238297,1.8630407070438602,1.0,1.0,0.0,0.0,0.0,0.0
273106501,650000,1,1,1,1.6339739730765097,3.9545856968083295,5.643358715370686,3.272253139057751,0.0,0.0,0.0,1.0,1.0,0.0
274066192,80000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.2460652051912247,0.45382827502996875,0.0,0.0,0.0,0.0,1.0,0.0
273763131,95000,0,0,1,0.5500328706820943,0.9821850304504053,0.5570380567035814,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
273684904,105000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.1636956398686805,-0.9553841569839223,0.0,0.0,0.0,1.0,1.0,0.0
271542995,120000,1,1,1,1.6339739730765097,0.9821850304504053,0.3305217520665848,0.45382827502996875,0.0,0.0,0.0,0.0,1.0,0.0
273012299,135000,1,1,1,1.6339739730765097,-0.008615191668902783,0.6188152306954896,0.45382827502996875,0.0,0.0,0.0,1.0,1.0,0.0
270282698,135000,1,1,1,0.6960331769028971,-0.008615191668902783,-0.49317390115885734,0.45382827502996875,0.0,0.0,0.0,0.0,1.0,0.0
272244255,145000,0,0,0,0.5500328706820943,0.9821850304504053,0.5364456653729454,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
272701749,165000,1,1,1,0.6960331769028971,-0.008615191668902783,1.1542174052920269,0.45382827502996875,0.0,0.0,0.0,0.0,1.0,0.0
271204399,175000,1,0,1,0.5500328706820943,2.9637854746890215,2.1838369718238297,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
274879736,180000,1,1,1,1.6339739730765097,0.9821850304504053,1.5660652319047481,1.8630407070438602,0.0,0.0,1.0,1.0,1.0,0.0
271827359,180000,1,1,1,0.5500328706820943,-0.9994154137882109,-0.4725815098282213,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
256631941,190000,1,1,1,0.6960331769028971,0.9821850304504053,1.1542174052920269,1.8630407070438602,0.0,0.0,0.0,0.0,1.0,0.0
272917777,200000,0,0,1,0.5500328706820943,0.9821850304504053,0.6394076220261257,-0.9553841569839223,1.0,0.0,0.0,0.0,1.0,0.0
252536547,220000,0,0,1,0.5500328706820943,1.9729852525697134,1.3601413185983875,1.8630407070438602,0.0,0.0,1.0,0.0,1.0,0.0
274434108,230000,1,1,1,0.5500328706820943,0.9821850304504053,0.12459783876022427,1.8630407070438602,0.0,1.0,0.0,0.0,1.0,0.0
272559990,270000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.01954890055422811,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
269465572,330000,0,0,1,0.5500328706820943,1.9729852525697134,2.575092407105915,-0.9553841569839223,1.0,0.0,0.0,0.0,1.0,0.0
263779667,330000,1,1,1,4.4477963615973435,-0.008615191668902783,1.1542174052920269,0.45382827502996875,1.0,0.0,0.0,0.0,1.0,0.0
272128059,350000,1,1,1,0.5500328706820943,1.9729852525697134,3.048717407710544,1.8630407070438602,0.0,1.0,0.0,1.0,0.0,0.0
224335583,350000,1,1,1,0.5500328706820943,1.9729852525697134,0.9688858833163025,1.8630407070438602,0.0,0.0,0.0,0.0,1.0,0.0
271627634,350000,1,1,0,0.5500328706820943,-0.008615191668902783,0.5776304480342175,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
274700592,350000,1,1,1,0.5500328706820943,1.9729852525697134,1.4013261012596596,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,0.0
273231375,360000,1,1,0,0.5500328706820943,1.9729852525697134,2.8427934944041833,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
271586905,400000,1,1,1,0.5500328706820943,-0.008615191668902783,1.215994579283935,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
274315960,450000,1,1,1,0.5500328706820943,0.9821850304504053,1.3601413185983875,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
272845144,450000,1,1,1,0.5500328706820943,0.9821850304504053,2.3897608851301904,-0.9553841569839223,0.0,1.0,0.0,0.0,1.0,0.0
274743086,450000,1,1,1,0.5500328706820943,2.9637854746890215,3.2134565383556324,1.8630407070438602,0.0,0.0,0.0,1.0,1.0,0.0
271776317,450000,1,1,1,0.5500328706820943,1.9729852525697134,2.3897608851301904,1.8630407070438602,0.0,0.0,0.0,0.0,1.0,0.0
267884643,470000,1,1,1,1.6339739730765097,1.9729852525697134,2.9251630597267275,1.8630407070438602,1.0,1.0,0.0,1.0,1.0,0.0
274252226,500000,0,0,1,0.5500328706820943,2.9637854746890215,3.110494581702452,-0.9553841569839223,1.0,0.0,0.0,0.0,0.0,0.0
273970263,520000,1,1,1,1.6339739730765097,1.9729852525697134,2.698646755089731,1.8630407070438602,0.0,1.0,0.0,0.0,1.0,0.0
269515978,590000,1,1,1,1.6339739730765097,1.9729852525697134,2.5133152331140067,1.8630407070438602,1.0,0.0,0.0,0.0,1.0,0.0
267915862,590000,0,0,0,0.5500328706820943,3.9545856968083295,5.602173932709414,4.681465571071643,0.0,1.0,0.0,0.0,1.0,0.0
273687210,650000,0,1,1,0.5500328706820943,3.9545856968083295,6.5082391512574,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
274009456,80000,1,1,1,1.6339739730765097,-0.008615191668902783,-0.22547281386058865,0.45382827502996875,0.0,0.0,0.0,1.0,1.0,0.0
274723871,80000,0,1,0,-1.6488188135311321,-0.008615191668902783,-0.22547281386058865,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
274548003,90000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,0.45382827502996875,0.0,0.0,1.0,0.0,1.0,0.0
229808794,95000,1,1,1,0.5500328706820943,-0.9994154137882109,-0.6990978144652179,0.45382827502996875,0.0,1.0,0.0,0.0,1.0,0.0
274903280,100000,0,1,1,0.5500328706820943,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
271439388,100000,1,1,1,-0.24190761927071538,0.9821850304504053,0.08341305609895217,0.45382827502996875,0.0,0.0,0.0,0.0,1.0,0.0
273474991,105000,0,1,1,-0.24190761927071538,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
274135582,110000,0,1,1,1.6339739730765097,-0.008615191668902783,-0.18428803119931655,0.45382827502996875,0.0,0.0,0.0,0.0,1.0,0.0
274880892,120000,0,1,1,0.5500328706820943,0.9821850304504053,0.804146752671214,0.45382827502996875,0.0,1.0,0.0,1.0,1.0,0.0
271716464,120000,1,1,1,0.5500328706820943,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,0.0,0.0,1.0,0.0
271249218,130000,1,1,1,0.6960331769028971,-0.008615191668902783,0.021635882107044,0.45382827502996875,1.0,1.0,0.0,0.0,1.0,0.0
274012210,135000,1,1,1,2.57191476925012,-0.008615191668902783,0.7011847960180337,0.45382827502996875,0.0,0.0,0.0,0.0,1.0,0.0
269317588,135000,0,1,0,-2.1177892116179384,-0.008615191668902783,-0.49317390115885734,0.45382827502996875,0.0,1.0,0.0,1.0,1.0,0.0
273650910,135000,1,1,1,0.5500328706820943,-0.008615191668902783,0.5240902305745638,0.45382827502996875,0.0,0.0,0.0,0.0,1.0,0.0
273823802,145000,0,1,1,0.5500328706820943,0.9821850304504053,0.5364456653729454,-0.9553841569839223,0.0,1.0,0.0,1.0,0.0,0.0
272821193,150000,0,1,0,1.6339739730765097,0.9821850304504053,0.5364456653729454,0.45382827502996875,0.0,0.0,0.0,1.0,1.0,0.0
274103646,150000,0,1,0,0.5500328706820943,0.9821850304504053,0.7423695786793059,0.45382827502996875,0.0,0.0,1.0,0.0,1.0,0.0
236632140,150000,1,1,1,5.385737157770956,-0.008615191668902783,-0.42521900976775845,1.8630407070438602,0.0,1.0,0.0,0.0,1.0,0.0
274478078,160000,1,1,1,0.6960331769028971,0.9821850304504053,0.9482934919856665,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
272710931,165000,1,1,1,0.6960331769028971,-0.008615191668902783,1.1542174052920269,0.45382827502996875,0.0,0.0,0.0,0.0,1.0,0.0
272047599,170000,0,1,1,0.6960331769028971,0.9821850304504053,1.092440231300119,0.45382827502996875,0.0,0.0,0.0,0.0,1.0,0.0
273235893,180000,1,0,1,0.6960331769028971,0.9821850304504053,1.1542174052920269,1.8630407070438602,1.0,0.0,0.0,0.0,1.0,0.0
271487126,180000,0,1,1,0.5500328706820943,1.9729852525697134,0.6600000133567617,0.45382827502996875,0.0,0.0,0.0,0.0,1.0,0.0
236952590,190000,1,1,1,5.385737157770956,-0.008615191668902783,1.1542174052920269,1.8630407070438602,0.0,0.0,1.0,0.0,1.0,0.0
267882068,195000,1,1,1,0.5500328706820943,0.9821850304504053,1.1542174052920269,0.45382827502996875,0.0,1.0,0.0,1.0,1.0,0.0
271577440,200000,1,1,1,1.6339739730765097,-0.008615191668902783,0.22755979541340454,0.45382827502996875,1.0,1.0,0.0,0.0,1.0,0.0
273795577,200000,1,1,1,0.5500328706820943,0.9821850304504053,0.7217771873486698,1.8630407070438602,0.0,1.0,0.0,0.0,1.0,0.0
271764581,220000,1,1,1,1.6339739730765097,1.9729852525697134,1.3601413185983875,1.8630407070438602,0.0,1.0,0.0,0.0,1.0,0.0
274744370,230000,1,1,0,0.5500328706820943,0.9821850304504053,1.1542174052920269,1.8630407070438602,0.0,1.0,0.0,1.0,1.0,0.0
274442273,250000,0,0,1,0.5500328706820943,0.9821850304504053,0.8453315353324862,-0.9553841569839223,1.0,0.0,0.0,0.0,1.0,0.0
273689040,250000,1,1,1,0.6960331769028971,0.9821850304504053,1.0512554486388468,1.8630407070438602,0.0,0.0,0.0,0.0,1.0,0.0
274455073,250000,1,1,1,1.6339739730765097,2.9637854746890215,2.0808750151706494,3.272253139057751,0.0,0.0,0.0,1.0,1.0,0.0
272262503,270000,1,1,1,0.5500328706820943,-0.9994154137882109,0.021635882107044,0.45382827502996875,1.0,1.0,0.0,1.0,1.0,0.0
267127816,270000,1,1,1,0.6960331769028971,-0.008615191668902783,0.2481521867440406,0.45382827502996875,1.0,0.0,0.0,0.0,1.0,0.0
274999073,300000,1,1,0,1.6339739730765097,0.9821850304504053,1.2777717532758432,1.8630407070438602,0.0,0.0,0.0,0.0,1.0,0.0
273894772,300000,1,1,1,1.6339739730765097,0.9821850304504053,1.2365869706145711,1.8630407070438602,1.0,0.0,0.0,1.0,0.0,0.0
274085397,330000,1,1,1,4.4477963615973435,-0.008615191668902783,1.3601413185983875,0.45382827502996875,1.0,1.0,0.0,1.0,1.0,0.0
269357269,330000,1,0,1,1.6339739730765097,1.9729852525697134,2.595684798436551,1.8630407070438602,1.0,0.0,0.0,1.0,1.0,0.0
273906122,350000,1,1,1,0.6960331769028971,1.9729852525697134,2.3485761024689182,1.8630407070438602,1.0,1.0,0.0,0.0,0.0,0.0
241709509,350000,1,1,1,0.6960331769028971,1.9729852525697134,1.4631032752515678,1.8630407070438602,0.0,0.0,0.0,0.0,1.0,0.0
267357413,350000,1,1,1,0.5500328706820943,1.9729852525697134,1.3601413185983875,-0.9553841569839223,1.0,1.0,0.0,0.0,1.0,0.0
268872145,350000,1,1,1,1.6339739730765097,1.9729852525697134,3.048717407710544,3.272253139057751,0.0,0.0,0.0,1.0,0.0,0.0
272718014,350000,0,0,0,0.5500328706820943,1.9729852525697134,2.3485761024689182,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,0.0
274095176,360000,1,1,1,0.5500328706820943,1.9729852525697134,2.822201103073547,3.272253139057751,0.0,1.0,0.0,0.0,1.0,0.0
272406227,370000,1,1,1,2.57191476925012,2.9637854746890215,2.4103532764608264,1.8630407070438602,0.0,1.0,0.0,1.0,1.0,0.0
269938440,400000,1,1,1,0.5500328706820943,-0.008615191668902783,1.2283500140823167,0.45382827502996875,0.0,0.0,0.0,1.0,1.0,0.0
265972115,400000,1,0,0,0.5500328706820943,0.9821850304504053,1.3395489272677514,1.8630407070438602,0.0,1.0,0.0,0.0,1.0,0.0
272294030,400000,1,1,1,1.6339739730765097,1.9729852525697134,2.307391319807646,4.681465571071643,0.0,0.0,0.0,0.0,1.0,0.0
271917911,400000,1,1,1,2.102944371163314,1.9729852525697134,2.595684798436551,3.272253139057751,1.0,1.0,0.0,1.0,1.0,0.0
272096512,450000,1,0,1,1.6339739730765097,1.9729852525697134,2.3897608851301904,1.8630407070438602,0.0,0.0,0.0,1.0,1.0,0.0
259213637,500000,1,1,1,2.102944371163314,0.9821850304504053,0.9482934919856665,1.8630407070438602,1.0,1.0,0.0,0.0,0.0,0.0
